* [ NAME ( ::: 244
NEWLINE DEDENT DEDENT while ::: 244
, ) ] ) ::: 244
False , ) , ::: 244
, NEWLINE NAME . ::: 244
[ STRING ] <= ::: 244
, ) ) : ::: 244
NAME NEWLINE elif NAME ::: 244
NUMBER NAME , STRING ::: 244
] ; NEWLINE NAME ::: 244
] ] ] NEWLINE ::: 243
, ) for NAME ::: 243
STRING ) and STRING ::: 243
NAME << NAME . ::: 243
NAME ] == [ ::: 243
+ STRING for NAME ::: 243
NAME > - NUMBER ::: 243
) / NAME [ ::: 243
) or NAME [ ::: 243
STRING NEWLINE NAME NEWLINE ::: 243
INDENT if ( ( ::: 243
NEWLINE DEDENT NAME NEWLINE ::: 242
( ) , ** ::: 242
NAME & NAME NEWLINE ::: 242
NEWLINE DEDENT assert ( ::: 242
NEWLINE NAME NAME , ::: 242
* NUMBER ) . ::: 242
in NAME ( - ::: 242
NEWLINE STRING NEWLINE DEDENT ::: 242
NUMBER ] ) > ::: 242
NUMBER ] ** NUMBER ::: 242
NAME ) is True ::: 242
STRING ) : [ ::: 241
, NUMBER - NUMBER ::: 241
+ NAME or STRING ::: 241
) + STRING . ::: 241
= ( NAME or ::: 241
NEWLINE INDENT while not ::: 241
= NAME NEWLINE continue ::: 241
) == NAME and ::: 241
NUMBER NEWLINE DEDENT assert ::: 241
NUMBER ] * ( ::: 241
] NEWLINE assert STRING ::: 241
== STRING ) and ::: 241
True , True ] ::: 241
NEWLINE [ NAME . ::: 241
( [ [ - ::: 241
return NAME [ - ::: 241
: NAME STRING NEWLINE ::: 240
; NEWLINE if NAME ::: 240
) ) ** NUMBER ::: 240
STRING + NAME or ::: 240
. NAME ] * ::: 240
= NUMBER / ( ::: 240
STRING ) ) for ::: 240
True ] ) NEWLINE ::: 240
, { } ] ::: 240
: None } } ::: 240
NAME ( ~ NAME ::: 240
NAME and NAME <= ::: 240
, STRING STRING . ::: 240
NAME NEWLINE DEDENT while ::: 240
>= NUMBER NEWLINE NAME ::: 240
or None NEWLINE NAME ::: 240
DEDENT else : NAME ::: 239
+= STRING NEWLINE for ::: 239
NEWLINE assert NAME not ::: 239
NAME ] and NAME ::: 239
- NAME ) < ::: 239
= NAME , * ::: 239
!= NUMBER ) : ::: 239
= NAME ( True ::: 239
NUMBER and ( NAME ::: 239
if NAME + NUMBER ::: 239
NAME ) ] for ::: 239
NAME is NAME or ::: 239
NUMBER - NUMBER NEWLINE ::: 239
. NAME NEWLINE yield ::: 238
NEWLINE DEDENT DEDENT import ::: 238
, ) } NEWLINE ::: 238
None ) == STRING ::: 238
NAME != NAME or ::: 238
None NEWLINE with NAME ::: 238
] ] ] ) ::: 238
elif ( NAME ( ::: 238
( STRING ) < ::: 238
not ( NAME or ::: 238
: STRING % NUMBER ::: 238
( ) NEWLINE STRING ::: 238
STRING ] : NAME ::: 238
/ NUMBER * NAME ::: 237
* NAME ) ] ::: 237
) , NAME - ::: 237
) / NAME , ::: 237
INDENT NAME NAME + ::: 237
= [ NUMBER for ::: 237
STRING ] != NUMBER ::: 237
} , ] } ::: 237
} , ] ) ::: 237
NAME , NUMBER + ::: 237
NAME else NUMBER ) ::: 237
* NAME + ( ::: 237
NAME ) ) as ::: 237
STRING + ( STRING ::: 237
NUMBER ) or NAME ::: 237
DEDENT yield NAME , ::: 237
, STRING , * ::: 236
INDENT while not NAME ::: 236
** NUMBER ) / ::: 236
( ( NAME == ::: 236
continue NEWLINE NAME = ::: 236
** NUMBER ) , ::: 236
+ ( ( NAME ::: 236
NAME , ** { ::: 236
is None and not ::: 236
NAME // NUMBER , ::: 236
|= NAME ( NAME ::: 236
INDENT return False , ::: 236
NUMBER ) ; NEWLINE ::: 235
not in ( None ::: 235
STRING ) ] : ::: 235
) >= NUMBER and ::: 235
) ] , ) ::: 235
) ; NAME . ::: 235
True , NAME ( ::: 235
( ) == ( ::: 235
INDENT yield STRING NEWLINE ::: 235
- NUMBER ] in ::: 235
] -= NUMBER NEWLINE ::: 235
NEWLINE assert ( not ::: 235
return STRING + STRING ::: 235
assert NAME == ( ::: 235
) : return NUMBER ::: 235
NEWLINE DEDENT DEDENT yield ::: 235
: ] + NAME ::: 235
: NAME STRING , ::: 235
) > - NUMBER ::: 235
NAME : ( NUMBER ::: 235
: NAME ( ( ::: 235
None NEWLINE DEDENT EOS ::: 234
STRING , STRING * ::: 234
: NUMBER ] != ::: 234
!= NUMBER NEWLINE DEDENT ::: 234
None ) ) : ::: 234
] [ : - ::: 234
NEWLINE INDENT NAME << ::: 234
( ( ( NUMBER ::: 234
) . NAME ] ::: 234
STRING ] and not ::: 234
STRING : ( ( ::: 233
= [ [ ] ::: 233
, NAME : { ::: 233
NAME NEWLINE NAME NEWLINE ::: 233
, ( [ NUMBER ::: 233
* NUMBER ) : ::: 233
, : ] . ::: 233
and ( NAME == ::: 233
/ ( NAME ( ::: 233
DEDENT NAME = yield ::: 233
; NEWLINE DEDENT NAME ::: 233
* [ NAME . ::: 233
, NEWLINE DEDENT def ::: 232
) else None NEWLINE ::: 232
{ NAME : [ ::: 232
- NAME ) : ::: 232
assert NAME in ( ::: 232
, STRING , - ::: 232
= NAME // NUMBER ::: 232
: ] for NAME ::: 232
NAME in NAME + ::: 232
NUMBER , [ STRING ::: 232
None ) NEWLINE try ::: 232
NUMBER == NAME ( ::: 232
. NAME ) <= ::: 231
NAME & NUMBER : ::: 231
: ( - NUMBER ::: 231
NAME = NAME > ::: 231
: , : NAME ::: 231
STRING ) [ NAME ::: 231
) / NUMBER + ::: 231
STRING , NUMBER NEWLINE ::: 231
NUMBER or NAME >= ::: 231
STRING , NUMBER * ::: 231
{ } NEWLINE @ ::: 231
( NUMBER if NAME ::: 231
] == NUMBER and ::: 231
None and NAME == ::: 231
NAME ( ) & ::: 231
[ None , : ::: 231
NAME or NAME > ::: 230
STRING % NAME + ::: 230
DEDENT DEDENT yield NAME ::: 230
NAME and NAME >= ::: 230
) or None NEWLINE ::: 230
INDENT return NUMBER * ::: 230
INDENT assert STRING in ::: 230
else None , NAME ::: 230
raise NEWLINE DEDENT if ::: 229
} NEWLINE for ( ::: 229
{ STRING : lambda ::: 229
= [ STRING + ::: 229
not NAME ) or ::: 229
) > NUMBER , ::: 229
+ NUMBER NEWLINE return ::: 229
: NUMBER ] : ::: 229
) NEWLINE except NAME ::: 229
STRING % NUMBER , ::: 228
+ NAME + [ ::: 228
] ) and NAME ::: 228
: NAME - NUMBER ::: 228
- NUMBER ) == ::: 228
NUMBER ] >= NAME ::: 228
NAME or ( ) ::: 228
) ( NUMBER ) ::: 228
// NUMBER , NAME ::: 228
@ NAME ( { ::: 227
] } ) ) ::: 227
== [ NAME , ::: 227
or STRING NEWLINE if ::: 227
or NAME is NAME ::: 227
NUMBER - ( NAME ::: 227
NEWLINE INDENT NAME &= ::: 227
else NAME for NAME ::: 227
) NEWLINE assert [ ::: 227
NAME ) ) > ::: 227
False , } NEWLINE ::: 227
== NAME - NUMBER ::: 227
* NUMBER NEWLINE if ::: 227
] ) != NAME ::: 227
NUMBER ** NAME ) ::: 227
NAME <= NAME ( ::: 226
/ NUMBER NEWLINE if ::: 226
NAME ] NEWLINE break ::: 226
: , NAME : ::: 226
INDENT if NAME % ::: 226
STRING ] , ] ::: 226
NAME ] , } ::: 226
NUMBER } ] } ::: 226
in NAME ) or ::: 226
% NUMBER , STRING ::: 226
None ) , ) ::: 226
INDENT if not STRING ::: 226
NAME : STRING . ::: 226
in NAME ] : ::: 226
, NUMBER ) / ::: 225
] ) [ STRING ::: 225
as NAME NEWLINE if ::: 225
- NUMBER ] - ::: 225
NEWLINE [ NAME , ::: 225
( ) / NAME ::: 225
] >= NUMBER : ::: 225
or NAME , NAME ::: 225
< NAME [ NUMBER ::: 225
+= ( NAME . ::: 225
== STRING : return ::: 224
yield NAME [ NAME ::: 224
) ) , None ::: 224
in [ NAME [ ::: 224
raise NAME , ( ::: 224
) != NUMBER NEWLINE ::: 224
NAME or NAME != ::: 224
INDENT NAME = not ::: 224
, ] NEWLINE class ::: 223
* NAME NEWLINE for ::: 223
] or STRING NEWLINE ::: 223
NAME ( ( None ::: 223
DEDENT assert ( NAME ::: 223
) ; NAME ( ::: 223
NUMBER : return NAME ::: 223
is STRING : NEWLINE ::: 223
except : NAME = ::: 222
INDENT ( NAME . ::: 222
elif NAME != NAME ::: 222
is NAME NEWLINE NAME ::: 222
] ) is NAME ::: 222
) ) ; NEWLINE ::: 222
] , ] ) ::: 222
NAME [ STRING . ::: 222
None NEWLINE class NAME ::: 222
) , [ { ::: 222
] - NUMBER NEWLINE ::: 221
NAME , NUMBER / ::: 221
NAME /= NAME NEWLINE ::: 221
* NAME : ( ::: 221
STRING NEWLINE yield STRING ::: 221
else NUMBER NEWLINE DEDENT ::: 221
] ) NEWLINE raise ::: 221
NUMBER ] << NUMBER ::: 221
True } NEWLINE DEDENT ::: 221
) == [ ( ::: 221
} } ) ) ::: 221
in [ NUMBER ] ::: 221
: NAME = [ ::: 221
INDENT if NAME & ::: 221
NUMBER : ] = ::: 221
) or [ ] ::: 221
* NUMBER : NEWLINE ::: 221
None NEWLINE while NAME ::: 220
+ [ NAME [ ::: 220
return [ { STRING ::: 220
% NAME ) for ::: 220
if NAME == ( ::: 220
in NAME + NAME ::: 220
, - NAME [ ::: 220
+ NUMBER ] . ::: 220
( NUMBER ) } ::: 220
NAME or STRING not ::: 220
STRING ] ] . ::: 220
in NAME else STRING ::: 220
NUMBER ] != NUMBER ::: 220
NAME NEWLINE DEDENT yield ::: 219
<= NAME ) NEWLINE ::: 219
, None ) for ::: 219
import ( NAME as ::: 219
] ) ) + ::: 219
, STRING ) if ::: 219
> NUMBER : NAME ::: 219
} ) ) , ::: 219
except NAME : pass ::: 219
not NAME == STRING ::: 219
and NAME >= NUMBER ::: 219
( NAME as NAME ::: 219
try : NAME . ::: 219
NAME ] = - ::: 219
] } } } ::: 219
NEWLINE except : pass ::: 218
in [ ( STRING ::: 218
NEWLINE if ( STRING ::: 218
, [ True , ::: 218
[ : NAME + ::: 218
) , NEWLINE NAME ::: 218
) ) and ( ::: 218
: NAME * NAME ::: 218
STRING ] in ( ::: 218
] - NAME NEWLINE ::: 218
NUMBER ] NEWLINE with ::: 218
NUMBER ) == ( ::: 218
NEWLINE NAME NAME [ ::: 218
NAME ) ] } ::: 218
else NAME ( ) ::: 218
yield STRING NEWLINE yield ::: 217
def NAME ( ( ::: 217
return STRING , NAME ::: 217
( NAME != NUMBER ::: 217
NAME = ( lambda ::: 217
) ) in NAME ::: 217
NAME != None ) ::: 217
> NUMBER , NAME ::: 217
NAME [ [ NUMBER ::: 217
( NAME ) | ::: 217
return ( NAME + ::: 217
- NUMBER * ( ::: 217
INDENT return ( False ::: 217
: ( NAME [ ::: 217
or STRING , STRING ::: 217
STRING ] NEWLINE @ ::: 216
NAME , ) ] ::: 216
STRING NEWLINE return not ::: 216
NAME if STRING in ::: 216
, STRING } NEWLINE ::: 216
NEWLINE while NAME [ ::: 216
< NUMBER NEWLINE DEDENT ::: 216
. NAME ] ( ::: 216
, NAME or STRING ::: 216
] } ] , ::: 216
STRING , } ] ::: 215
* NAME ) - ::: 215
NAME [ None ] ::: 215
False NEWLINE break NEWLINE ::: 215
) ) ] = ::: 215
) <= NAME : ::: 215
NAME } ] ) ::: 215
NUMBER ) ) - ::: 215
] + NAME * ::: 215
: NAME , ( ::: 215
= False NEWLINE break ::: 215
[ NUMBER ] ** ::: 215
NUMBER else STRING NEWLINE ::: 215
NAME : None NEWLINE ::: 215
) , NEWLINE DEDENT ::: 215
] , STRING NEWLINE ::: 215
] = NAME , ::: 215
NAME is NAME and ::: 214
, - NUMBER : ::: 214
& NUMBER ) << ::: 214
] < NAME . ::: 214
is None : return ::: 214
) >= NUMBER ) ::: 214
NAME [ ( NUMBER ::: 214
| NAME ( STRING ::: 214
NAME == NAME - ::: 214
in [ NAME ( ::: 214
NUMBER ) <= NAME ::: 214
= { STRING , ::: 214
NAME . NAME >> ::: 214
) : NAME [ ::: 214
** ( NAME - ::: 214
) [ : ] ::: 213
INDENT return ( ) ::: 213
, ] : NEWLINE ::: 213
or STRING ) ) ::: 213
not in NAME , ::: 213
] = ( NUMBER ::: 213
assert NAME NEWLINE assert ::: 213
if STRING == NAME ::: 213
- ( NAME * ::: 213
* NAME ( - ::: 213
return NAME , STRING ::: 213
+ STRING * NAME ::: 213
STRING : ( - ::: 213
( NAME ** NAME ::: 213
if NAME : return ::: 213
NUMBER < NAME . ::: 213
NEWLINE INDENT if NUMBER ::: 213
( ) ) } ::: 213
True NEWLINE if not ::: 213
NUMBER else NUMBER NEWLINE ::: 213
NAME , : NAME ::: 213
) + ( STRING ::: 212
NUMBER : NUMBER : ::: 212
) + NUMBER ] ::: 212
, ) ] , ::: 212
NAME ) , NEWLINE ::: 212
) ) ( NAME ::: 212
= None ) . ::: 212
] ( NAME . ::: 212
NAME ] ( ) ::: 212
} NEWLINE STRING NEWLINE ::: 212
) } NEWLINE def ::: 212
) and NAME in ::: 212
== NAME [ - ::: 212
STRING , None ] ::: 212
NAME >= NUMBER , ::: 212
) in [ NAME ::: 211
: STRING + STRING ::: 211
> NAME [ NUMBER ::: 211
NAME ) ** ( ::: 211
{ NUMBER , NUMBER ::: 211
) ] * NAME ::: 211
STRING + NAME for ::: 211
INDENT from . . ::: 211
+ NUMBER * ( ::: 211
{ } } , ::: 211
STRING else STRING NEWLINE ::: 211
] NEWLINE except : ::: 211
STRING , ] } ::: 211
) or NAME in ::: 211
STRING ) == - ::: 211
return [ ( STRING ::: 211
, ] } NEWLINE ::: 211
] ) [ : ::: 210
STRING ] , ** ::: 210
NAME ; NEWLINE NAME ::: 210
lambda : None ) ::: 210
] = NUMBER * ::: 210
!= STRING or NAME ::: 210
NUMBER ) // NUMBER ::: 210
[ ] , None ::: 210
STRING + ( NAME ::: 210
, ( NUMBER - ::: 210
, NUMBER ] + ::: 210
NEWLINE elif NAME . ::: 210
* NAME ( ) ::: 210
= ( NAME ) ::: 210
] , NAME : ::: 210
: NAME NEWLINE DEDENT ::: 210
False ) , ] ::: 210
in ( STRING ) ::: 210
: raise NAME , ::: 209
INDENT return lambda NAME ::: 209
[ : ] : ::: 209
] NEWLINE DEDENT assert ::: 209
( NAME <= NUMBER ::: 209
( NAME and STRING ::: 209
None , ) NEWLINE ::: 209
NAME ( NAME if ::: 209
NEWLINE DEDENT pass NEWLINE ::: 209
: { NAME . ::: 209
NUMBER <= NAME . ::: 209
STRING ] in [ ::: 209
None NEWLINE DEDENT from ::: 209
, True ] ) ::: 208
STRING STRING % { ::: 208
) + ( NUMBER ::: 208
in NAME ) and ::: 208
* NUMBER - NUMBER ::: 208
NAME ] [ - ::: 208
/ NAME [ STRING ::: 208
+ NUMBER ] ] ::: 208
: False } } ::: 208
<< NUMBER ) ) ::: 208
and NAME in [ ::: 208
NEWLINE NAME NEWLINE DEDENT ::: 208
} , NAME : ::: 208
) * NAME ] ::: 208
NAME | NAME ( ::: 207
. NAME ( ~ ::: 207
( ) NEWLINE continue ::: 207
, None NEWLINE NAME ::: 207
, ) NEWLINE raise ::: 207
NAME ] ) / ::: 207
is None ) or ::: 207
NEWLINE NAME *= NUMBER ::: 207
( ( STRING ) ::: 207
= None NEWLINE class ::: 207
} ] , } ::: 207
) ] * NUMBER ::: 207
] NEWLINE assert ( ::: 207
, NAME : None ::: 207
: break NEWLINE DEDENT ::: 207
[ [ NAME ] ::: 207
DEDENT yield NAME ( ::: 207
NAME == NAME + ::: 206
NAME : [ STRING ::: 206
STRING } NEWLINE return ::: 206
NAME = [ True ::: 206
) : NUMBER } ::: 206
, - NUMBER * ::: 206
/ NUMBER ) - ::: 206
yield STRING % NAME ::: 206
- NUMBER NEWLINE while ::: 205
NAME else NAME ) ::: 205
) - NUMBER * ::: 205
NUMBER NUMBER , NUMBER ::: 205
if NAME & NUMBER ::: 205
elif not NAME and ::: 205
= NAME NEWLINE from ::: 205
NAME } , ) ::: 205
False ) NEWLINE class ::: 205
NAME NEWLINE DEDENT del ::: 205
, ( True , ::: 205
STRING ] / NAME ::: 205
NUMBER , NUMBER } ::: 205
] = NAME - ::: 205
NAME : - NAME ::: 205
[ NAME ] and ::: 205
: ] == NAME ::: 205
NUMBER ] NEWLINE del ::: 205
NAME > NUMBER ] ::: 205
] == NAME and ::: 204
NUMBER ) in NAME ::: 204
NAME + STRING : ::: 204
NAME != [ ] ::: 204
( - NAME * ::: 204
= NAME , NEWLINE ::: 204
not NAME ) and ::: 204
= STRING , * ::: 204
NUMBER ) NEWLINE del ::: 204
not NAME else NAME ::: 204
= NAME == STRING ::: 204
[ NUMBER : , ::: 204
( ) >= NAME ::: 204
= NAME ) == ::: 204
NAME == None ) ::: 204
STRING ) ] } ::: 204
NUMBER , NUMBER NUMBER ::: 204
assert NAME NEWLINE DEDENT ::: 203
, NAME if NAME ::: 203
return NAME NEWLINE NAME ::: 203
: NAME += STRING ::: 203
return not NAME == ::: 203
- NUMBER ] * ::: 203
lambda NAME : True ::: 203
* ( NUMBER / ::: 203
( ( NAME for ::: 203
del NAME [ - ::: 203
DEDENT global NAME NEWLINE ::: 203
NUMBER or NAME < ::: 203
NAME | NAME , ::: 203
. NAME += ( ::: 203
] NEWLINE DEDENT with ::: 203
NAME != NUMBER or ::: 203
) < NUMBER or ::: 203
STRING : ( { ::: 203
/ NAME ** NUMBER ::: 203
) <= NUMBER NEWLINE ::: 203
== NUMBER ) . ::: 203
> NUMBER else NAME ::: 202
pass NEWLINE DEDENT for ::: 202
> NAME [ NAME ::: 202
== [ NAME ( ::: 202
( False , False ::: 202
+= [ ( NAME ::: 202
in [ NAME ] ::: 202
] * NAME + ::: 202
== STRING ) . ::: 202
None , { } ::: 201
STRING ] ) / ::: 201
{ NUMBER : [ ::: 201
) , ( False ::: 201
STRING : NUMBER * ::: 201
NUMBER < NAME ( ::: 201
NUMBER else NAME . ::: 201
NAME , ( None ::: 201
NAME <= NAME NEWLINE ::: 201
] = [ ( ::: 201
DEDENT if ( ( ::: 201
<< NUMBER ) + ::: 201
NAME > NUMBER or ::: 201
= None NEWLINE with ::: 200
STRING ] [ - ::: 200
) ) != NUMBER ::: 200
: STRING STRING STRING ::: 200
= ( NAME and ::: 200
if ( NAME + ::: 200
= NAME % { ::: 200
NUMBER NEWLINE while NUMBER ::: 200
True ] , [ ::: 200
NAME if ( NAME ::: 200
NUMBER ] <= NAME ::: 200
, NAME : [ ::: 200
] ) == ( ::: 200
+= NAME ( NUMBER ::: 200
NAME ) NEWLINE else ::: 200
} , [ STRING ::: 200
] } NEWLINE if ::: 199
elif NAME >= NUMBER ::: 199
if NAME % NAME ::: 199
== NAME and not ::: 199
NAME , NUMBER - ::: 199
True NEWLINE while NAME ::: 199
False ) , ) ::: 199
NAME ( ( [ ::: 199
) ] , NUMBER ::: 199
) % NUMBER ) ::: 199
NAME // NAME NEWLINE ::: 199
, STRING NEWLINE for ::: 199
NAME [ STRING , ::: 198
. NAME ; NAME ::: 198
: [ ( NAME ::: 198
<= NAME and NAME ::: 198
as NAME ) NEWLINE ::: 198
NAME as NAME ) ::: 198
STRING ] + NUMBER ::: 198
STRING } ) : ::: 198
lambda NAME : [ ::: 198
NAME != NUMBER NEWLINE ::: 198
) : ] . ::: 198
NUMBER , STRING STRING ::: 198
= NAME % NUMBER ::: 198
) and NAME not ::: 198
+ NAME ] , ::: 198
DEDENT assert not NAME ::: 198
None } NEWLINE DEDENT ::: 197
] / NUMBER NEWLINE ::: 197
) >= NUMBER NEWLINE ::: 197
: ( { } ::: 197
None else None NEWLINE ::: 197
None NEWLINE NAME , ::: 197
del ( NAME [ ::: 197
else None NEWLINE if ::: 197
) NEWLINE while ( ::: 197
, NAME ( lambda ::: 197
: [ [ STRING ::: 197
// NUMBER ) NEWLINE ::: 197
* NAME ] NEWLINE ::: 197
None ] , NAME ::: 196
yield NAME ( STRING ::: 196
None , [ ] ::: 196
not None ] NEWLINE ::: 196
: [ NAME [ ::: 196
( NUMBER < NAME ::: 196
False , None ) ::: 196
NAME [ NAME % ::: 196
INDENT yield STRING % ::: 196
None , STRING % ::: 196
& NAME NEWLINE NAME ::: 196
: True } ] ::: 196
lambda : NAME ) ::: 196
STRING == NAME : ::: 196
] if NAME is ::: 196
[ ~ NAME ] ::: 196
NAME . NAME << ::: 196
NAME and not ( ::: 196
+ NUMBER , - ::: 196
NAME == True NEWLINE ::: 196
{ } NEWLINE return ::: 195
in NAME ( * ::: 195
} ) [ STRING ::: 195
: [ [ NUMBER ::: 195
not None else STRING ::: 195
[ NAME % NAME ::: 195
NUMBER ) : { ::: 195
NEWLINE return NAME if ::: 195
* NAME ) == ::: 195
: ] ] ) ::: 195
NAME : not NAME ::: 195
, : - NUMBER ::: 195
> NUMBER ] NEWLINE ::: 195
in [ ( NAME ::: 195
NUMBER } } } ::: 195
INDENT return NAME % ::: 195
, NUMBER , : ::: 195
( ) ) as ::: 195
) ] NEWLINE EOS ::: 195
in ( ( STRING ::: 195
) ] = ( ::: 195
INDENT while NAME ( ::: 195
} } NEWLINE if ::: 195
> NUMBER else STRING ::: 195
NAME is STRING : ::: 195
[ ] for NAME ::: 195
[ None , STRING ::: 194
None and NAME [ ::: 194
== ( STRING STRING ::: 194
STRING and NAME is ::: 194
NAME NAME , STRING ::: 194
NEWLINE while NAME <= ::: 194
- NUMBER / NAME ::: 194
NAME STRING : NAME ::: 194
[ True , True ::: 194
] - NUMBER , ::: 194
] = [ { ::: 194
NEWLINE return ( NUMBER ::: 194
STRING : NAME or ::: 194
and NAME != NUMBER ::: 194
) - NAME [ ::: 194
, STRING NEWLINE def ::: 193
+= NUMBER NEWLINE for ::: 193
INDENT pass NEWLINE NAME ::: 193
False NEWLINE DEDENT EOS ::: 193
or NAME NEWLINE if ::: 193
( NUMBER << NAME ::: 193
[ NUMBER ] << ::: 193
, NAME STRING : ::: 193
] . NAME - ::: 193
% STRING NEWLINE NAME ::: 193
NUMBER ] , } ::: 192
NUMBER else NAME NEWLINE ::: 192
NAME else NAME [ ::: 192
, [ None ] ::: 192
) is True : ::: 192
= NAME // NAME ::: 192
NUMBER , [ ] ::: 192
if NAME == False ::: 192
, True NEWLINE DEDENT ::: 192
NAME ) & NUMBER ::: 192
*= NAME NEWLINE DEDENT ::: 192
== [ ( STRING ::: 192
[ False , False ::: 192
NAME * NAME ] ::: 192
NAME - NUMBER - ::: 192
NAME /= NUMBER NEWLINE ::: 192
NEWLINE INDENT NAME /= ::: 192
: [ ( NUMBER ::: 192
NUMBER ) == [ ::: 192
NAME == None or ::: 192
NAME = STRING ; ::: 192
) NEWLINE del ( ::: 192
+ NAME ) % ::: 192
NAME NEWLINE NAME *= ::: 192
, NUMBER ) and ::: 192
STRING if NAME ( ::: 191
= True ) ( ::: 191
in NAME ] == ::: 191
DEDENT while NAME : ::: 191
= NUMBER + NUMBER ::: 191
NAME : NAME in ::: 191
= ( NUMBER - ::: 191
) >= NAME ( ::: 191
. NAME ) | ::: 191
NEWLINE NAME ( not ::: 191
NAME , not NAME ::: 191
< NAME [ NAME ::: 191
+ NUMBER ) for ::: 191
INDENT return STRING in ::: 190
: continue NEWLINE if ::: 190
NAME in ( None ::: 190
. NAME , NEWLINE ::: 190
False ) ] NEWLINE ::: 190
None , ( STRING ::: 190
STRING NEWLINE elif NAME ::: 190
< STRING : NEWLINE ::: 190
NEWLINE del NAME , ::: 190
elif NAME [ : ::: 190
None and ( NAME ::: 190
- NUMBER ] for ::: 190
( ( NAME & ::: 190
STRING in NAME ] ::: 190
) ) * ( ::: 190
NUMBER ] in STRING ::: 190
NAME ] > NAME ::: 189
% NAME ] ) ::: 189
. NAME NEWLINE break ::: 189
>= NAME and NAME ::: 189
{ } NEWLINE with ::: 189
DEDENT NAME = - ::: 189
yield ( NAME . ::: 189
STRING ) ) or ::: 189
NAME or NAME < ::: 189
= NAME ) | ::: 189
= NAME is not ::: 189
NAME // NAME . ::: 189
+ ( NAME + ::: 189
STRING ] or STRING ::: 189
= ( { STRING ::: 189
DEDENT raise NAME , ::: 189
. NAME [ [ ::: 189
, STRING * NAME ::: 189
] , - NAME ::: 189
( ) ) if ::: 188
STRING ] + [ ::: 188
del NAME NEWLINE del ::: 188
] [ NAME : ::: 188
, [ None , ::: 188
DEDENT NAME [ : ::: 188
STRING : NAME STRING ::: 188
] = { NAME ::: 188
False ) NEWLINE @ ::: 188
- NAME ) > ::: 188
NAME * NAME for ::: 188
[ ( - NUMBER ::: 188
NAME / NUMBER * ::: 188
NAME != NAME ] ::: 188
NUMBER , lambda NAME ::: 188
NUMBER , STRING . ::: 188
. NAME // NAME ::: 187
+ STRING , NUMBER ::: 187
, ] } , ::: 187
or None , NAME ::: 187
INDENT NAME << NAME ::: 187
) * NAME ** ::: 187
, NAME , : ::: 187
NAME == { } ::: 187
else STRING NEWLINE if ::: 187
NAME ) == { ::: 187
[ NAME == NUMBER ::: 187
not in ( NUMBER ::: 187
or ( NAME [ ::: 187
) <= NAME ( ::: 187
elif NAME and not ::: 187
True NEWLINE DEDENT try ::: 187
] << NUMBER ) ::: 187
True } , NAME ::: 186
] } NEWLINE def ::: 186
) : ( NAME ::: 186
return NUMBER , NAME ::: 186
[ [ ( NUMBER ::: 186
, None ) } ::: 186
NAME + NAME for ::: 186
STRING , ) ] ::: 186
== NUMBER NEWLINE return ::: 186
*= NUMBER NEWLINE DEDENT ::: 186
DEDENT return STRING + ::: 186
NAME % NAME == ::: 186
] / NAME . ::: 186
STRING : ( None ::: 186
) != NUMBER or ::: 186
] < NAME : ::: 186
] ) == [ ::: 186
+ NUMBER ] == ::: 186
NAME ( ) <= ::: 186
NEWLINE DEDENT global NAME ::: 186
) if ( NAME ::: 186
NAME } ) . ::: 186
NEWLINE assert False NEWLINE ::: 186
not NAME , STRING ::: 186
] > NUMBER ) ::: 186
} ) ) ) ::: 185
[ STRING ] % ::: 185
NUMBER and NAME != ::: 185
NUMBER and NAME : ::: 185
= ( NAME for ::: 185
NAME } , } ::: 185
( True ) ) ::: 185
> NAME and NAME ::: 185
import NAME ; NAME ::: 185
NAME NAME ( ) ::: 185
, NAME NEWLINE for ::: 185
else STRING NEWLINE return ::: 185
STRING : ( ) ::: 185
== None or NAME ::: 185
and NAME <= NUMBER ::: 185
NAME <= NAME [ ::: 185
, } } } ::: 185
NAME < - NUMBER ::: 185
in NAME ] + ::: 185
NUMBER * NUMBER ** ::: 185
False , STRING % ::: 185
) : return STRING ::: 184
( False , True ::: 184
( False ) ) ::: 184
- NUMBER : - ::: 184
, STRING ) ( ::: 184
or not NAME [ ::: 184
NUMBER ] NEWLINE while ::: 184
DEDENT NAME , = ::: 184
NAME ) ; NAME ::: 184
NAME == NAME else ::: 184
) == STRING or ::: 184
NEWLINE raise NAME , ::: 184
+= STRING + STRING ::: 184
return NEWLINE DEDENT @ ::: 184
+ NAME ( ( ::: 184
not None and ( ::: 184
STRING } NEWLINE class ::: 184
NUMBER , [ NAME ::: 184
= NAME or NUMBER ::: 184
NEWLINE return NAME / ::: 184
* NUMBER / NUMBER ::: 184
( ( not NAME ::: 184
return not NAME ( ::: 183
<= NAME , NAME ::: 183
None ) and NAME ::: 183
NUMBER , : , ::: 183
] ) NEWLINE yield ::: 183
NAME ] , ** ::: 183
, * NAME ( ::: 183
, NAME ] * ::: 183
{ } NEWLINE class ::: 183
, NAME ] } ::: 183
% NAME NEWLINE for ::: 183
- NAME / NAME ::: 183
= STRING ) ( ::: 183
NAME ] * ( ::: 183
== NUMBER * NAME ::: 183
assert NUMBER <= NAME ::: 183
NUMBER ) | NAME ::: 183
False , NAME NEWLINE ::: 183
( ) ; NAME ::: 183
NAME or None , ::: 182
if NAME or not ::: 182
. NAME % { ::: 182
