STRING == NAME [ ::: 255
!= STRING or NAME ::: 255
True , NAME ( ::: 255
NAME == NAME - ::: 255
. NAME ) -> ::: 255
DEDENT return True , ::: 255
: NUMBER ] < ::: 255
NAME + STRING } ::: 255
NAME ] is None ::: 255
if NAME + NUMBER ::: 255
] ] for NAME ::: 255
NEWLINE INDENT raise ( ::: 254
NUMBER ] ) } ::: 254
) and ( not ::: 254
NAME [ NAME / ::: 254
** ( - NUMBER ::: 254
NAME : ] + ::: 254
INDENT NAME ( { ::: 254
] [ : : ::: 254
) != None : ::: 254
NEWLINE yield NEWLINE NAME ::: 254
] NEWLINE assert ( ::: 254
] } NEWLINE for ::: 254
[ : , None ::: 254
( NAME ( ** ::: 253
NAME = NAME in ::: 253
) ] } ) ::: 253
and not ( NAME ::: 253
) ] += NUMBER ::: 253
NUMBER ) < NAME ::: 253
) , True , ::: 253
/ STRING / STRING ::: 253
else NAME [ NUMBER ::: 253
) - NAME * ::: 253
NAME NEWLINE NAME /= ::: 253
NAME * NUMBER : ::: 252
NAME ) ) ( ::: 252
import NAME NEWLINE @ ::: 252
STRING ] , ** ::: 252
NAME [ STRING . ::: 252
, } } ) ::: 252
NAME ] * ( ::: 252
NUMBER NEWLINE ( NAME ::: 251
, NAME in [ ::: 251
NAME + STRING for ::: 251
) , ( None ::: 251
not ( NAME and ::: 251
) == NAME , ::: 251
] = NUMBER * ::: 251
NEWLINE assert False NEWLINE ::: 251
NEWLINE NAME [ ( ::: 251
from NAME NEWLINE DEDENT ::: 251
+ NAME + [ ::: 250
NAME & ( NUMBER ::: 250
STRING STRING NEWLINE EOS ::: 250
] ( NAME . ::: 250
INDENT await NAME . ::: 250
, STRING , - ::: 250
] <= NAME : ::: 250
] [ NAME - ::: 250
NAME % NAME ] ::: 250
assert NAME == ( ::: 250
NEWLINE if STRING == ::: 250
and NAME NEWLINE DEDENT ::: 250
return [ NUMBER , ::: 250
!= STRING , NAME ::: 250
NAME * NUMBER ] ::: 250
) NEWLINE NAME |= ::: 250
else None NEWLINE return ::: 250
, ( NAME * ::: 249
STRING ] < NAME ::: 249
>> NUMBER ) NEWLINE ::: 249
, ( ( NAME ::: 249
+ NAME NEWLINE for ::: 249
!= STRING NEWLINE DEDENT ::: 249
} } } , ::: 249
return NUMBER / NAME ::: 249
) } for NAME ::: 249
NUMBER * NAME ] ::: 249
NUMBER or ( NAME ::: 249
* [ NAME ( ::: 249
INDENT return [ [ ::: 249
) - NAME [ ::: 249
) <= NAME ( ::: 249
NUMBER ] < ( ::: 248
- NUMBER : - ::: 248
DEDENT else : return ::: 248
NAME else None ) ::: 248
) , ( [ ::: 248
elif NAME is NAME ::: 248
+ NAME ) + ::: 248
STRING , ) ] ::: 248
: lambda NAME , ::: 248
NAME : ] , ::: 248
) / NUMBER ] ::: 248
( [ NAME * ::: 248
) < NUMBER or ::: 248
STRING , NAME - ::: 248
if NAME < ( ::: 247
. NAME |= NAME ::: 247
STRING ] + NUMBER ::: 247
< NAME or NAME ::: 247
NEWLINE STRING NEWLINE return ::: 247
STRING ) > - ::: 247
STRING ) : return ::: 247
) or [ ] ::: 247
False NEWLINE DEDENT @ ::: 247
DEDENT yield NAME , ::: 247
DEDENT yield NAME ( ::: 247
% NAME + STRING ::: 247
True } ) , ::: 246
+ ( STRING * ::: 246
NAME ] and NAME ::: 246
. NAME ] == ::: 246
False } NEWLINE EOS ::: 246
{ } , [ ::: 246
NAME != STRING , ::: 246
[ NAME > NUMBER ::: 246
] ] = NUMBER ::: 246
, : , NAME ::: 246
return NEWLINE DEDENT @ ::: 246
INDENT while NAME < ::: 246
return NAME NEWLINE return ::: 246
. NAME NEWLINE raise ::: 245
( NAME % STRING ::: 245
NEWLINE NAME << NAME ::: 245
] + NUMBER , ::: 245
while NAME >= NAME ::: 245
None , ) : ::: 245
NUMBER NEWLINE if STRING ::: 245
NUMBER ] ( NAME ::: 245
) ) + ( ::: 245
] * NAME , ::: 245
NEWLINE INDENT async def ::: 245
+ NUMBER ) if ::: 245
] / NUMBER NEWLINE ::: 244
NAME = NAME > ::: 244
raise NEWLINE DEDENT EOS ::: 244
NAME ] : NAME ::: 244
] != STRING ) ::: 244
NUMBER , STRING STRING ::: 244
= ( NAME ** ::: 244
: ] ) , ::: 244
NUMBER } } , ::: 244
( ) >= NAME ::: 244
STRING NEWLINE else : ::: 244
] < ( NUMBER ::: 244
) : NAME [ ::: 244
[ STRING ] % ::: 243
in { STRING , ::: 243
NEWLINE return NUMBER - ::: 243
== STRING NEWLINE if ::: 243
return ( NUMBER ) ::: 243
( ) + [ ::: 243
[ NAME == NAME ::: 243
( ( NAME ** ::: 243
= NUMBER ) == ::: 243
% ( NUMBER * ::: 243
, } [ NAME ::: 243
NAME ) ) % ::: 243
None ) or NAME ::: 243
* NAME ] NEWLINE ::: 243
INDENT del ( NAME ::: 243
} } ) ) ::: 243
NAME == NAME + ::: 243
| NAME NEWLINE NAME ::: 243
( ) ; NAME ::: 243
= ( NUMBER << ::: 242
STRING , STRING * ::: 242
STRING , NEWLINE NAME ::: 242
[ NAME ** NUMBER ::: 242
not NAME : break ::: 242
& ( NUMBER << ::: 242
NAME * NUMBER ** ::: 242
; NEWLINE if ( ::: 242
DEDENT assert ( NAME ::: 242
NAME ] -= NUMBER ::: 242
) , ( ) ::: 242
NEWLINE while ( NUMBER ::: 242
: ( NAME [ ::: 242
== STRING ) . ::: 242
NAME ^ NAME ) ::: 242
] += NAME ( ::: 242
if NUMBER : NEWLINE ::: 242
NEWLINE while NAME in ::: 241
) else NUMBER NEWLINE ::: 241
) / NAME , ::: 241
] , ( STRING ::: 241
False ) ] NEWLINE ::: 241
NEWLINE while NAME * ::: 241
NEWLINE INDENT del ( ::: 241
[ [ ] , ::: 241
NAME : return True ::: 241
if NUMBER == NAME ::: 241
STRING ] > NAME ::: 241
+ STRING ; NEWLINE ::: 241
} , None ) ::: 241
STRING : return NAME ::: 241
NUMBER ] << NUMBER ::: 240
DEDENT NAME ( [ ::: 240
NAME NEWLINE except : ::: 240
NUMBER ) , - ::: 240
== ( NAME , ::: 240
None ) , ) ::: 240
!= - NUMBER ) ::: 240
, NAME ] . ::: 240
NAME ) ] == ::: 240
NAME ) ] } ::: 240
+ NAME ) for ::: 240
*= NAME ( NAME ::: 239
//= NUMBER NEWLINE DEDENT ::: 239
/ NUMBER ) ] ::: 239
: NUMBER * NUMBER ::: 239
] / NAME . ::: 239
: ] - NAME ::: 239
] - NAME NEWLINE ::: 239
True , } , ::: 239
else - NUMBER NEWLINE ::: 239
+ NUMBER ] [ ::: 239
DEDENT return NAME % ::: 239
( { NUMBER : ::: 239
( ) is False ::: 239
NUMBER ) ^ NAME ::: 239
in NAME ] : ::: 239
+= ( NAME . ::: 239
} ) ) ) ::: 238
NAME / NUMBER / ::: 238
DEDENT STRING NEWLINE NAME ::: 238
NAME : True NEWLINE ::: 238
) ] * NAME ::: 238
False ) , } ::: 238
[ NAME ] and ::: 238
STRING ] , False ::: 238
INDENT NAME = await ::: 238
. NAME ) & ::: 238
return NUMBER NEWLINE NAME ::: 238
STRING NEWLINE while not ::: 238
** NAME [ STRING ::: 238
False , NAME NEWLINE ::: 238
) and NAME is ::: 237
NEWLINE del NAME , ::: 237
] = - NAME ::: 237
} ) [ STRING ::: 237
] , ( NUMBER ::: 237
, [ None , ::: 237
) ) and ( ::: 237
+ NAME if NAME ::: 237
STRING ] NEWLINE @ ::: 237
STRING ] ] [ ::: 237
INDENT return NAME % ::: 237
True , NAME NEWLINE ::: 237
, STRING * NAME ::: 237
, STRING } ) ::: 237
NUMBER <= NAME . ::: 237
== [ NAME . ::: 236
NAME ) != STRING ::: 236
STRING and STRING in ::: 236
** { NAME : ::: 236
) is NAME ) ::: 236
, ] ) , ::: 236
not NAME ( [ ::: 236
STRING + ( NAME ::: 236
= NAME ) } ::: 236
== False NEWLINE DEDENT ::: 236
NAME - NAME > ::: 236
NAME : STRING ) ::: 236
} NEWLINE NAME += ::: 236
while NAME * NAME ::: 236
, STRING , * ::: 235
, STRING NEWLINE EOS ::: 235
NUMBER + NAME ] ::: 235
if ( NAME & ::: 235
/ NAME ) , ::: 235
== None : return ::: 235
NUMBER , True , ::: 235
) NEWLINE del ( ::: 235
return False NEWLINE return ::: 235
NAME } } , ::: 235
, [ NAME for ::: 235
- NUMBER + NAME ::: 235
) - NAME + ::: 235
True NEWLINE if not ::: 235
& NAME ) NEWLINE ::: 235
NEWLINE assert NAME < ::: 234
) in [ NAME ::: 234
NEWLINE else : NEWLINE ::: 234
. NAME : ( ::: 234
NAME = False ; ::: 234
+= NUMBER NEWLINE for ::: 234
= NUMBER ** ( ::: 234
) } , STRING ::: 234
) } NEWLINE for ::: 234
!= [ ] : ::: 234
INDENT async def NAME ::: 234
) and NAME in ::: 234
NEWLINE return True if ::: 234
True NEWLINE DEDENT try ::: 234
yield NAME ( STRING ::: 233
| NAME NEWLINE DEDENT ::: 233
elif NAME and NAME ::: 233
pass NEWLINE DEDENT pass ::: 233
STRING ] ( ) ::: 233
return None NEWLINE NAME ::: 233
- NAME , - ::: 233
) NEWLINE assert [ ::: 233
( ) ) or ::: 233
/ ( NAME [ ::: 233
== True NEWLINE DEDENT ::: 233
NUMBER : ] = ::: 233
] * NAME + ::: 233
STRING ) != NAME ::: 233
= yield NAME ( ::: 233
NEWLINE if True : ::: 233
= NUMBER - NUMBER ::: 233
: NUMBER , : ::: 232
STRING ) ] : ::: 232
break ; NEWLINE DEDENT ::: 232
, NAME | NAME ::: 232
DEDENT return NAME in ::: 232
] < NAME . ::: 232
: ] + STRING ::: 232
/ NUMBER * NUMBER ::: 232
, ( NAME ) ::: 232
return ( ( STRING ::: 232
: return [ ] ::: 232
del NAME NEWLINE from ::: 232
NAME ( NAME <= ::: 232
NEWLINE assert NUMBER <= ::: 231
and NAME ) : ::: 231
) : NAME += ::: 231
+ NAME ] , ::: 231
NAME ) ) != ::: 231
( NAME >> NAME ::: 231
or not NAME [ ::: 231
DEDENT STRING NEWLINE DEDENT ::: 231
= False ; NEWLINE ::: 231
{ } } ) ::: 231
: , None ] ::: 231
= ( NAME % ::: 231
NAME : NAME in ::: 231
, ) NEWLINE try ::: 231
NUMBER ) <= NAME ::: 231
NAME += NAME % ::: 231
STRING ] / NUMBER ::: 231
or STRING , STRING ::: 231
-= NAME * NAME ::: 231
DEDENT if NAME & ::: 231
[ STRING ] ; ::: 230
] > NUMBER ) ::: 230
] ) and NAME ::: 230
NUMBER else NAME ( ::: 230
DEDENT NAME += [ ::: 230
NAME = ( lambda ::: 230
+ NAME > NAME ::: 230
NAME , [ { ::: 230
<= NAME [ NAME ::: 230
NEWLINE DEDENT return not ::: 230
continue NEWLINE DEDENT try ::: 230
NAME ** ( NAME ::: 230
: NAME - NAME ::: 230
return NAME < NAME ::: 230
+= ( NAME [ ::: 230
] * ( NUMBER ::: 230
or ( NAME [ ::: 230
== NUMBER ) or ::: 230
* [ NAME . ::: 230
NAME NEWLINE continue NEWLINE ::: 230
, None ] ) ::: 230
in NAME ) or ::: 229
None else None NEWLINE ::: 229
NUMBER : [ NUMBER ::: 229
NAME ) ^ NAME ::: 229
return NEWLINE if NAME ::: 229
[ NAME < NUMBER ::: 229
] ) -> NAME ::: 229
[ ] if NAME ::: 229
NUMBER ] = True ::: 229
[ NAME == NUMBER ::: 229
not ( NAME == ::: 229
. NAME < STRING ::: 228
] >= NAME [ ::: 228
NAME += NAME - ::: 228
NUMBER == NAME : ::: 228
while NAME != None ::: 228
INDENT del NAME NEWLINE ::: 228
return ( NAME == ::: 228
- ( NUMBER * ::: 228
NUMBER ) ] + ::: 228
NAME : NUMBER * ::: 227
) ] , } ::: 227
} ] NEWLINE EOS ::: 227
] ) / ( ::: 227
NEWLINE if NAME * ::: 227
) == False ) ::: 227
NAME != STRING else ::: 227
DEDENT NAME /= NUMBER ::: 227
NAME . NAME << ::: 227
NAME : ( STRING ::: 227
None ) is not ::: 226
- NUMBER ) . ::: 226
False , NAME , ::: 226
** NUMBER , NUMBER ::: 226
if ( NAME <= ::: 226
INDENT return NUMBER + ::: 226
NUMBER ) ] for ::: 226
NUMBER + NAME / ::: 226
NAME *= - NUMBER ::: 226
NUMBER ] in [ ::: 226
, NAME NEWLINE class ::: 226
* ( NAME ) ::: 226
return NAME / ( ::: 225
NAME >= NAME [ ::: 225
INDENT yield NUMBER NEWLINE ::: 225
) > NUMBER or ::: 225
NAME < NAME - ::: 225
NAME : - NAME ::: 225
assert ( not NAME ::: 225
+ STRING ] , ::: 225
NEWLINE DEDENT NAME *= ::: 225
else NAME NEWLINE if ::: 225
, NAME = yield ::: 225
NAME ] is not ::: 224
+ NUMBER + NAME ::: 224
] ) < NAME ::: 224
+ ( STRING % ::: 224
NAME ) ] ] ::: 224
% NUMBER ] NEWLINE ::: 224
[ False ] * ::: 224
NUMBER ] ) ; ::: 224
return True ; NEWLINE ::: 224
True , NAME , ::: 223
+ NUMBER ] . ::: 223
INDENT assert NAME NEWLINE ::: 223
return [ NUMBER ] ::: 223
STRING ] += STRING ::: 223
return STRING % { ::: 223
= NAME ) ( ::: 223
: continue NEWLINE if ::: 222
<< NAME ) NEWLINE ::: 222
None , - NUMBER ::: 222
) [ NAME ( ::: 222
< NUMBER else NAME ::: 222
NAME . NAME >> ::: 222
= - NAME ( ::: 222
( - NAME ( ::: 222
] : NAME . ::: 222
: STRING if NAME ::: 222
) NEWLINE NAME << ::: 221
DEDENT for ( NAME ::: 221
. NAME ] * ::: 221
lambda : None ) ::: 221
= ( NAME << ::: 221
DEDENT NAME NEWLINE NAME ::: 221
) ** NUMBER , ::: 221
] , * NAME ::: 221
% NAME ) == ::: 221
NAME else None , ::: 221
: NAME = [ ::: 221
: None NEWLINE NAME ::: 221
/ NUMBER ) / ::: 221
None , STRING ] ::: 221
[ None , NUMBER ::: 221
NUMBER or not NAME ::: 221
) ) ) * ::: 221
& NUMBER ) >> ::: 220
INDENT while ( NAME ::: 220
if NAME else { ::: 220
{ ( STRING , ::: 220
) , NUMBER ] ::: 220
STRING ] , ( ::: 220
) != NUMBER or ::: 220
- NUMBER ] in ::: 220
+ ( STRING if ::: 220
elif NUMBER <= NAME ::: 220
NUMBER ] NEWLINE def ::: 220
= NAME NEWLINE class ::: 220
STRING ) ) > ::: 219
] > NAME . ::: 219
[ None , STRING ::: 219
[ STRING , ( ::: 219
) : return True ::: 219
STRING + NAME } ::: 219
NAME < NAME or ::: 219
True , STRING , ::: 219
NUMBER ] , ] ::: 219
return not NAME NEWLINE ::: 219
( STRING ) < ::: 219
, ) NEWLINE @ ::: 219
del NAME NEWLINE return ::: 219
NEWLINE NAME //= NUMBER ::: 219
True ) ] ) ::: 219
** NUMBER ) : ::: 219
) != NUMBER NEWLINE ::: 219
or None NEWLINE DEDENT ::: 219
+ NUMBER ] - ::: 219
and NAME ( ) ::: 219
, STRING ) != ::: 219
raise NAME ( ( ::: 218
) or ( not ::: 218
NAME ^= NAME NEWLINE ::: 218
( False ) ) ::: 218
STRING STRING ] NEWLINE ::: 218
STRING if not NAME ::: 218
STRING } ) ] ::: 218
+= NAME ( NUMBER ::: 218
NAME ] NEWLINE with ::: 218
) ) NEWLINE continue ::: 218
, None , False ::: 218
NAME == True NEWLINE ::: 218
BOS NEWLINE while True ::: 218
>= NAME [ NUMBER ::: 218
( ) ] [ ::: 218
NAME is None , ::: 217
- NAME > NAME ::: 217
while ( NAME ( ::: 217
: NAME in NAME ::: 217
) / NUMBER * ::: 217
NUMBER ) > NUMBER ::: 217
NAME += NAME ** ::: 217
[ None ] ) ::: 217
} NEWLINE DEDENT for ::: 217
DEDENT import NAME , ::: 216
+ NAME ; NEWLINE ::: 216
NAME | NAME ( ::: 216
False , NAME ( ::: 216
NEWLINE return NAME > ::: 216
) ) NEWLINE ( ::: 216
+ NUMBER == NAME ::: 216
DEDENT DEDENT yield NAME ::: 216
== STRING ) and ::: 216
< NAME ( STRING ::: 216
STRING ) : STRING ::: 216
* NAME ( ) ::: 216
( ) >= NUMBER ::: 216
% STRING ) NEWLINE ::: 216
% ( STRING if ::: 216
NUMBER : ( NAME ::: 216
None ) and ( ::: 216
DEDENT elif NUMBER <= ::: 215
while ( NAME <= ::: 215
) < NAME NEWLINE ::: 215
+ STRING ] = ::: 215
{ } , ** ::: 215
[ NAME for ( ::: 215
+ NUMBER < NAME ::: 215
+ NUMBER ] ] ::: 215
INDENT while NAME > ::: 215
& NUMBER == NUMBER ::: 215
DEDENT from . . ::: 215
NUMBER / NAME , ::: 215
// NUMBER + NUMBER ::: 215
, STRING NEWLINE for ::: 215
< NAME < NAME ::: 214
NUMBER NEWLINE elif NAME ::: 214
or STRING NEWLINE return ::: 214
% STRING NEWLINE NAME ::: 214
) + STRING ] ::: 214
else STRING ) + ::: 214
+= ( NAME - ::: 214
STRING , [ { ::: 214
while ( NAME ) ::: 214
{ } NEWLINE @ ::: 214
{ NAME for NAME ::: 214
INDENT return NUMBER / ::: 214
STRING ) == False ::: 214
} NEWLINE for ( ::: 214
NAME , : , ::: 214
) ) > NAME ::: 214
+ NUMBER ) // ::: 214
[ NUMBER ] << ::: 214
yield STRING , NAME ::: 214
= ( ( ( ::: 214
<= NAME ) NEWLINE ::: 213
== STRING NEWLINE return ::: 213
not STRING : NEWLINE ::: 213
[ : ] : ::: 213
or STRING NEWLINE if ::: 213
NAME + STRING : ::: 213
) . NAME } ::: 213
] ** NUMBER + ::: 213
is NAME NEWLINE NAME ::: 213
is not STRING : ::: 213
NEWLINE return [ [ ::: 213
NUMBER : ( STRING ::: 213
|= NAME NEWLINE DEDENT ::: 213
NAME [ ... ] ::: 213
+ ( NAME + ::: 213
NUMBER : ] != ::: 213
else NUMBER NEWLINE return ::: 213
] ] [ STRING ::: 213
) >> NUMBER NEWLINE ::: 213
or NAME <= NUMBER ::: 213
. NAME ] += ::: 212
= NUMBER - ( ::: 212
NAME ** ( NUMBER ::: 212
or False NEWLINE DEDENT ::: 212
NUMBER , { } ::: 212
- NUMBER ) == ::: 212
: NAME ] : ::: 212
return - NAME NEWLINE ::: 212
NAME << NUMBER NEWLINE ::: 212
not in NAME , ::: 211
== NAME + NUMBER ::: 211
NUMBER ) ) ** ::: 211
NUMBER NEWLINE DEDENT assert ::: 211
] + NUMBER * ::: 211
] [ : , ::: 211
False NEWLINE return True ::: 211
return None , NAME ::: 211
NUMBER ] >= ( ::: 211
+ NUMBER * NUMBER ::: 211
NAME >= NUMBER else ::: 211
[ : NAME - ::: 210
+ STRING , NUMBER ::: 210
not None NEWLINE if ::: 210
NAME ) is NUMBER ::: 210
in NAME else None ::: 210
, False ] ) ::: 210
[ STRING ] >= ::: 210
) } , { ::: 210
NUMBER * NAME : ::: 210
NAME = NAME : ::: 210
) or { } ::: 210
= NAME in NAME ::: 210
BOS NEWLINE NAME . ::: 210
del NAME [ : ::: 210
NAME [ NAME // ::: 210
= STRING ) ( ::: 210
- NAME * ( ::: 210
) [ : ] ::: 209
NAME = NAME is ::: 209
NUMBER ] is None ::: 209
>= NAME ) : ::: 209
( ) is True ::: 209
STRING , } ] ::: 209
INDENT if NAME * ::: 209
NAME , ( ( ::: 209
% NAME : NEWLINE ::: 209
] . NAME + ::: 209
NUMBER ) ) ; ::: 209
* NUMBER ) . ::: 209
, ( ( NUMBER ::: 209
STRING ) == True ::: 209
NAME ) // NAME ::: 209
return not ( NAME ::: 209
* NUMBER ) ] ::: 209
) else NAME for ::: 209
None ) or ( ::: 209
, - NUMBER : ::: 208
NEWLINE assert NAME <= ::: 208
NUMBER <= NAME ( ::: 208
] ) [ : ::: 208
STRING ] ) / ::: 208
True NEWLINE return True ::: 208
[ : ] , ::: 208
NAME >= NAME NEWLINE ::: 208
STRING ) is True ::: 208
NAME * NUMBER - ::: 208
return [ STRING . ::: 208
) or NAME in ::: 208
NUMBER } NEWLINE return ::: 208
) and NAME not ::: 208
} ] NEWLINE return ::: 208
NAME + NUMBER < ::: 208
= ( { STRING ::: 208
[ NAME / NAME ::: 208
{ } , ) ::: 208
NUMBER NEWLINE pass NEWLINE ::: 208
INDENT return ( True ::: 207
DEDENT DEDENT del NAME ::: 207
NUMBER < NAME : ::: 207
is NAME and NAME ::: 207
STRING ] NEWLINE class ::: 207
NUMBER ] & NUMBER ::: 207
NAME : ] . ::: 207
) else False NEWLINE ::: 207
: ] ] ) ::: 207
, ) NEWLINE with ::: 207
. NAME ) in ::: 207
NAME ) else None ::: 207
) is None ) ::: 207
NAME or ( ) ::: 207
= STRING STRING % ::: 207
NUMBER ] NEWLINE del ::: 207
return NAME + [ ::: 206
return [ NAME + ::: 206
) ) & NUMBER ::: 206
+ STRING ) ; ::: 206
if ( NAME not ::: 206
STRING ) and STRING ::: 206
False , * NAME ::: 206
: STRING } [ ::: 206
] == - NUMBER ::: 206
NUMBER , : , ::: 206
} ) NEWLINE try ::: 206
STRING ] is True ::: 206
NAME <= NUMBER and ::: 206
, NAME + [ ::: 206
] / NAME NEWLINE ::: 206
( ( ( NUMBER ::: 206
, NUMBER ] == ::: 206
) ) != NAME ::: 206
NUMBER * STRING ) ::: 206
NAME in NAME + ::: 206
} [ NAME . ::: 206
NUMBER ** NAME . ::: 206
NUMBER ) == ( ::: 205
, NUMBER ] + ::: 205
NAME ( ) % ::: 205
. NAME ) % ::: 205
NEWLINE INDENT NAME &= ::: 205
>> NUMBER NEWLINE DEDENT ::: 205
} ) ] ) ::: 205
STRING else NAME NEWLINE ::: 205
( ) == ( ::: 205
: False } } ::: 205
] . NAME is ::: 205
NUMBER else False NEWLINE ::: 205
, ) } , ::: 205
NUMBER else None NEWLINE ::: 205
( ) <= NAME ::: 205
DEDENT except : pass ::: 204
return NUMBER , NAME ::: 204
+ STRING ) as ::: 204
NEWLINE elif NAME . ::: 204
: NUMBER ] >= ::: 204
NUMBER } } } ::: 204
as NAME NEWLINE with ::: 204
else False NEWLINE NAME ::: 204
[ STRING ] <= ::: 204
] NEWLINE DEDENT with ::: 204
NAME in STRING . ::: 204
, NAME or STRING ::: 204
assert ( NAME is ::: 204
DEDENT while NAME ( ::: 204
NAME else NAME [ ::: 203
/ NAME ) / ::: 203
[ NAME // NUMBER ::: 203
or NAME != NAME ::: 203
] >= ( NUMBER ::: 203
or NUMBER NEWLINE DEDENT ::: 203
. NAME - ( ::: 203
( NUMBER * STRING ::: 203
not NUMBER : NEWLINE ::: 203
NAME = NAME < ::: 203
: ] , NUMBER ::: 203
NUMBER NEWLINE NAME |= ::: 203
) ] [ NAME ::: 202
INDENT return ( ) ::: 202
INDENT yield NAME + ::: 202
False NEWLINE DEDENT import ::: 202
NAME = True ; ::: 202
NAME and STRING or ::: 202
NUMBER ] or STRING ::: 202
> NAME or NAME ::: 202
% NAME , ) ::: 202
return NEWLINE DEDENT raise ::: 202
] == ( NUMBER ::: 202
NUMBER / NAME ** ::: 202
, None ] , ::: 202
STRING else STRING ) ::: 202
[ NUMBER : , ::: 202
( ) ) < ::: 202
& NUMBER ) ) ::: 202
STRING , ** { ::: 202
break NEWLINE DEDENT return ::: 201
NAME : True , ::: 201
; NEWLINE DEDENT elif ::: 201
NUMBER , NAME // ::: 201
/= NAME NEWLINE NAME ::: 201
) , NAME - ::: 201
STRING ] ) * ::: 201
return False ; NEWLINE ::: 201
assert ( STRING in ::: 201
, NAME % NUMBER ::: 201
) < NAME ) ::: 201
) - NAME - ::: 201
- NUMBER , : ::: 201
DEDENT assert not NAME ::: 201
STRING } [ NAME ::: 201
STRING NEWLINE DEDENT from ::: 201
in ( None , ::: 201
NEWLINE INDENT yield { ::: 201
NAME NEWLINE assert NUMBER ::: 201
= NUMBER ) } ::: 200
NAME ] ) ** ::: 200
assert NAME ( ( ::: 200
& NAME NEWLINE NAME ::: 200
NAME >> NAME ) ::: 200
] and not NAME ::: 200
NUMBER + ( NUMBER ::: 200
if NAME != [ ::: 200
NAME % STRING NEWLINE ::: 200
) . NAME for ::: 200
NEWLINE NAME ( not ::: 200
STRING } , NUMBER ::: 200
and ( ( NAME ::: 200
True } , NAME ::: 199
[ STRING for NAME ::: 199
INDENT if NUMBER <= ::: 199
= STRING , NUMBER ::: 199
NAME != None NEWLINE ::: 199
== NAME * NAME ::: 199
NUMBER ) , None ::: 199
is not NUMBER : ::: 199
in [ NAME ( ::: 199
* NUMBER for NAME ::: 199
NAME : { NAME ::: 199
DEDENT DEDENT DEDENT finally ::: 199
NAME = NAME << ::: 199
= ( lambda NAME ::: 199
NAME . NAME /= ::: 199
NAME * NAME <= ::: 199
+ NUMBER - NAME ::: 199
NAME ] = - ::: 198
False NEWLINE STRING NEWLINE ::: 198
, NAME ] for ::: 198
( not ( NAME ::: 198
NAME < NAME + ::: 198
NEWLINE DEDENT for ( ::: 198
if NAME is NUMBER ::: 198
[ ] } , ::: 198
NAME * - NUMBER ::: 198
return NAME ** NUMBER ::: 198
== NAME : NAME ::: 198
NAME ] not in ::: 198
NEWLINE INDENT nonlocal NAME ::: 198
NAME ] - NUMBER ::: 198
return NAME NEWLINE if ::: 198
True } } NEWLINE ::: 198
-> STRING : NEWLINE ::: 197
return ( NUMBER * ::: 197
+ NUMBER ] for ::: 197
) as ( NAME ::: 197
[ ] , { ::: 197
True ) ; NEWLINE ::: 197
NUMBER } , ] ::: 197
[ STRING , None ::: 197
NAME // NUMBER ] ::: 197
NUMBER , } } ::: 197
NUMBER : ] for ::: 197
NEWLINE if False : ::: 197
INDENT raise ( NAME ::: 197
yield NEWLINE DEDENT DEDENT ::: 197
None , NAME : ::: 197
) ** NUMBER for ::: 197
: NAME if NAME ::: 197
None ) NEWLINE def ::: 197
NAME + NAME < ::: 197
) -> STRING : ::: 197
: ] != STRING ::: 197
( ) ) * ::: 197
yield NEWLINE NAME . ::: 197
INDENT NAME [ ( ::: 197
] . NAME != ::: 197
NAME NEWLINE elif NAME ::: 197
, NUMBER , ] ::: 197
( ) or STRING ::: 197
NEWLINE DEDENT DEDENT del ::: 197
= STRING STRING . ::: 196
+ STRING + ( ::: 196
{ STRING } , ::: 196
: raise NAME NEWLINE ::: 196
) ) , { ::: 196
raise NEWLINE DEDENT finally ::: 196
INDENT ( NAME . ::: 196
NAME * ( ( ::: 196
in ( NAME ( ::: 196
/ NUMBER NEWLINE EOS ::: 196
not NAME NEWLINE assert ::: 196
<= NUMBER NEWLINE DEDENT ::: 196
None ) ) : ::: 196
NUMBER ) ** NAME ::: 196
NUMBER ** NUMBER : ::: 196
STRING ) | NAME ::: 196
NAME ) : raise ::: 196
] ] ] ) ::: 196
return - NUMBER * ::: 196
** NAME for NAME ::: 196
[ [ [ NUMBER ::: 196
False ) ) ) ::: 196
STRING , NAME / ::: 196
yield NAME + NAME ::: 196
) if NAME > ::: 195
= NAME : NAME ::: 195
global NAME NEWLINE while ::: 195
) & NAME . ::: 195
NAME -= NAME [ ::: 195
INDENT yield [ NAME ::: 195
or ( NAME and ::: 195
STRING : return STRING ::: 195
* NAME ( - ::: 195
+= NAME - NAME ::: 195
NUMBER ) - ( ::: 195
<< NAME . NAME ::: 195
STRING and NAME : ::: 195
as ( NAME , ::: 195
NEWLINE yield NEWLINE DEDENT ::: 195
} ) [ NUMBER ::: 195
!= None ) NEWLINE ::: 195
: NAME = False ::: 195
NAME : return None ::: 195
[ ... , NUMBER ::: 195
: NAME ] ] ::: 194
STRING NEWLINE from ... ::: 194
>= NAME ) NEWLINE ::: 194
None ) ) ) ::: 194
( ) ] . ::: 194
NUMBER ] in STRING ::: 194
else None NEWLINE if ::: 194
NEWLINE while NAME % ::: 194
False NEWLINE while NAME ::: 194
None ) for NAME ::: 194
else STRING ) , ::: 194
return STRING NEWLINE elif ::: 194
NEWLINE DEDENT assert not ::: 194
) , - NAME ::: 194
